,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
777,1/13/2009 1:55,Product1,1200.0,Mastercard,Damian,Mettlach,Saarland,Germany,4/1/2006 22:29,2/17/2009 20:45,49.5,6.6,-0.37289868925029634
778,1/12/2009 23:21,Product1,1200.0,Mastercard,Lusell,Oberwil,Basel-Country,Switzerland,1/6/2009 2:47,2/17/2009 22:57,47.5166667,7.55,-0.37289868925029634
779,1/22/2009 2:16,Product1,1200.0,Visa,Costanza,Beykoz,Istanbul,Turkey,9/7/2008 11:43,2/18/2009 0:27,41.14388889999999,29.090555600000005,-0.37289868925029634
780,1/29/2009 12:53,Product1,1200.0,Visa,Vanessa,Arc-et-Senans,Franche-Comte,France,1/29/2009 10:10,2/18/2009 1:03,47.033333299999995,5.7666667,-0.37289868925029634
781,1/28/2009 11:36,Product1,1200.0,Diners,Evelyn,Grossbodungen,Thuringia,Germany,1/28/2009 11:08,2/18/2009 2:04,51.466666700000005,10.5,-0.37289868925029634
782,1/19/2009 6:50,Product1,1200.0,Amex,Nicola,Bruxelles,Brussels (Bruxelles),Belgium,7/13/2008 11:29,2/18/2009 2:30,50.8333333,4.3333333,-0.37289868925029634
783,1/30/2009 5:20,Product1,1200.0,Visa,Simone,Kilcornan,Limerick,Ireland,1/30/2009 4:06,2/18/2009 7:23,52.6166667,-8.883333300000002,-0.37289868925029634
784,1/19/2009 14:06,Product1,1200.0,Mastercard,Elisabeth,Wilmington                  ,NC,United States,1/19/2009 12:41,2/18/2009 8:18,34.225559999999994,-77.945,-0.37289868925029634
785,1/8/2009 9:43,Product1,1200.0,Visa,Kasey,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France,1/5/2009 9:05,2/18/2009 8:38,43.533333299999995,5.4333333,-0.37289868925029634
786,1/23/2009 9:09,Product2,3600.0,Amex,Olympe,Lidingo,Stockholm,Sweden,1/18/2006 11:49,2/18/2009 8:45,59.3666667,18.1333333,1.6116123143599996
787,1/20/2009 8:58,Product1,1200.0,Visa,James,Edmonton,Alberta,Canada,12/24/2008 17:51,2/18/2009 9:42,53.55,-113.5,-0.37289868925029634
788,1/2/2009 13:35,Product1,1200.0,Visa,Alyssa,Antibes,Provence-Alpes-Cote d'Azur,France,7/29/2008 12:32,2/18/2009 10:28,43.5833333,7.116666700000001,-0.37289868925029634
789,1/9/2009 15:03,Product1,1200.0,Visa,Reto,Seattle                     ,WA,United States,1/8/2009 18:59,2/18/2009 15:51,47.606390000000005,-122.33083,-0.37289868925029634
790,1/23/2009 7:04,Product1,1200.0,Amex,Joelle,Rowayton                    ,CT,United States,1/20/2009 10:46,2/18/2009 16:55,41.1175,-73.40833,-0.37289868925029634
791,1/17/2009 10:14,Product1,1200.0,Mastercard,Nicole,Simcoe,Ontario,Canada,1/17/2009 7:46,2/18/2009 18:49,42.8333333,-80.3,-0.37289868925029634
792,1/19/2009 16:16,Product1,1200.0,Mastercard,Alexandria,Lebanon                     ,PA,United States,9/3/2008 19:26,2/18/2009 19:38,40.34083,-76.41167,-0.37289868925029634
793,1/20/2009 13:54,Product1,1200.0,Mastercard,Elisabeth,Birkdale,Queensland,Australia,12/20/2005 23:05,2/18/2009 23:07,-27.483333299999998,153.2166667,-0.37289868925029634
794,1/23/2009 21:35,Product1,1200.0,Visa,Ann,Brisbane,Queensland,Australia,4/21/2007 19:33,2/18/2009 23:12,-27.5,153.0166667,-0.37289868925029634
795,1/21/2009 23:41,Product1,1200.0,Visa,Olga,Strasbourg,Alsace,France,2/4/2008 4:45,2/19/2009 0:09,48.5833333,7.75,-0.37289868925029634
796,1/21/2009 4:11,Product1,1200.0,Visa,Courtney,Suchdol,Prague,Czech Republic,9/30/2008 10:39,2/19/2009 0:55,50.1333333,14.383333300000002,-0.37289868925029634
797,1/10/2009 3:43,Product1,1200.0,Visa,stacy,Stuttgart,Baden-Wurttemberg,Germany,3/5/2006 15:01,2/19/2009 3:11,48.7666667,9.183333300000001,-0.37289868925029634
798,1/15/2009 18:08,Product2,3600.0,Amex,Monica,Villanova                   ,PA,United States,1/12/2009 17:16,2/19/2009 3:19,40.03722,-75.34944,1.6116123143599996
799,1/20/2009 14:48,Product2,3600.0,Visa,Michael,Norrkoping,Ostergotland,Sweden,12/21/2008 11:49,2/19/2009 5:22,58.6,16.1833333,1.6116123143599996
800,1/21/2009 11:56,Product1,1200.0,Visa,Katrin,Zumikon,Zurich,Switzerland,3/21/2006 13:30,2/19/2009 7:05,47.3333333,8.616666699999998,-0.37289868925029634
801,1/30/2009 6:18,Product2,3600.0,Mastercard,Louise,Balgach,St Gallen,Switzerland,1/14/2006 2:40,2/19/2009 7:10,47.4166667,9.6,1.6116123143599996
802,1/12/2009 17:28,Product1,1200.0,Amex,Alfredo A,Las Vegas                   ,NV,United States,12/3/2008 14:12,2/19/2009 8:09,36.175,-115.13638999999999,-0.37289868925029634
803,1/29/2009 8:27,Product2,3600.0,Visa,Kerry,Prague,Central Bohemia,Czech Republic,1/27/2009 8:53,2/19/2009 8:41,50.0833333,14.4666667,1.6116123143599996
804,1/24/2009 12:43,Product1,1200.0,Visa,Saeko ,Warwick                     ,NY,United States,2/2/2008 16:37,2/19/2009 10:28,41.25639,-74.36028,-0.37289868925029634
805,1/7/2009 10:49,Product2,3600.0,Visa,VIOLETA,Silver Spring               ,MD,United States,9/1/2008 13:09,2/19/2009 10:43,38.990559999999995,-77.02639,1.6116123143599996
806,1/11/2009 17:06,Product1,1200.0,Visa,Antje,Sacramento                  ,CA,United States,9/17/2008 15:12,2/19/2009 12:05,38.58167,-121.49333,-0.37289868925029634
807,1/30/2009 6:17,Product1,1200.0,Visa,janet,Blarney,Cork,Ireland,1/30/2009 3:02,2/19/2009 12:48,51.9333333,-8.566666699999999,-0.37289868925029634
808,1/7/2009 10:52,Product1,1200.0,Visa,claire ,Ballyneety,Limerick,Ireland,1/7/2009 9:42,2/19/2009 14:32,52.5961111,-8.546944400000001,-0.37289868925029634
809,1/27/2009 6:20,Product1,1200.0,Mastercard,Nathalie,Haymarket                   ,VA,United States,6/1/2006 12:04,2/19/2009 16:52,38.81194,-77.63667,-0.37289868925029634
810,1/21/2009 20:02,Product1,1200.0,Mastercard,Daria,George Town, ,Cayman Isls,1/10/2009 16:09,2/19/2009 19:19,19.3,-81.3833333,-0.37289868925029634
811,1/4/2009 16:23,Product1,1200.0,Visa,Judith L.,Scottsdale                  ,AZ,United States,1/4/2009 16:04,2/19/2009 19:35,33.509170000000005,-111.89833,-0.37289868925029634
812,1/6/2009 12:26,Product1,1200.0,Visa,Audinet,Cambridge                   ,MA,United States,1/6/2009 8:40,2/19/2009 19:44,42.375,-71.10611,-0.37289868925029634
813,1/11/2009 4:34,Product1,1200.0,Visa,William,Chalfont Saint Peter,England,United Kingdom,4/26/2006 10:12,2/19/2009 21:38,51.6,-0.55,-0.37289868925029634
814,1/17/2009 6:39,Product1,1200.0,Diners,Tatjana and Martin,Birmingham,England,United Kingdom,1/12/2008 7:00,2/19/2009 23:30,52.466666700000005,-1.9166667000000002,-0.37289868925029634
815,1/4/2009 3:41,Product1,1200.0,Mastercard,Scott,Den Haag,Zuid-Holland,Netherlands,1/4/2005 12:43,2/20/2009 0:24,52.0833333,4.3,-0.37289868925029634
817,1/3/2009 13:43,Product1,1200.0,Mastercard,Andree,Newmarket,Cork,Ireland,10/22/2006 14:59,2/20/2009 3:18,52.216666700000005,-9.0,-0.37289868925029634
818,1/11/2009 6:51,Product1,1200.0,Visa,Aziz,Irpin',Kiev,Ukraine,1/11/2009 0:00,2/20/2009 3:46,50.5166667,30.25,-0.37289868925029634
819,1/17/2009 6:23,Product1,1200.0,Visa,Fernando,Grosseto,Tuscany,Italy,9/22/2008 10:48,2/20/2009 6:39,42.7666667,11.133333300000002,-0.37289868925029634
820,1/26/2009 18:38,Product1,1200.0,Visa,Jo,Pembroke Pines              ,FL,United States,10/26/2008 4:24,2/20/2009 8:09,26.01083,-80.14972,-0.37289868925029634
821,1/31/2009 13:26,Product1,1200.0,Visa,Joern,Waterford,Ontario,Canada,12/13/2008 18:12,2/20/2009 8:27,42.9333333,-80.2833333,-0.37289868925029634
822,1/21/2009 2:20,Product2,3600.0,Visa,Melissa,Carouge,Geneve,Switzerland,1/16/2009 7:06,2/20/2009 8:38,46.1833333,6.133333299999999,1.6116123143599996
823,1/18/2009 13:25,Product1,1200.0,Visa,Melissa,No Data,CT,United States,1/15/2009 11:57,2/20/2009 10:08,41.403059999999996,-72.45139,-0.37289868925029634
824,1/18/2009 18:57,Product1,1200.0,Mastercard,isabela,Reston                      ,VA,United States,12/31/2008 8:16,2/20/2009 11:34,38.96861,-77.34139,-0.37289868925029634
825,1/31/2009 1:59,Product1,1200.0,Visa,Nacole,Milan,Lombardy,Italy,4/11/2005 2:40,2/20/2009 11:41,45.466666700000005,9.2,-0.37289868925029634
826,1/25/2009 16:08,Product1,1200.0,Diners,Jennifer,Vancouver,British Columbia,Canada,1/24/2009 20:12,2/20/2009 12:47,49.25,-123.13333329999999,-0.37289868925029634
827,1/16/2009 19:13,Product1,1200.0,Diners,Mary,Alpharetta                  ,GA,United States,12/26/2008 9:28,2/20/2009 13:54,34.07528,-41.41749413083088,-0.37289868925029634
828,1/31/2009 15:25,Product1,1200.0,Visa,Lisa,Ringgold                    ,GA,United States,1/28/2009 9:54,2/20/2009 15:53,34.91583,-85.10916999999999,-0.37289868925029634
829,1/9/2009 8:57,Product1,1200.0,Diners,Debora ,Wall                        ,NJ,United States,1/21/2008 10:27,2/20/2009 16:45,40.1478,-74.2133,-0.37289868925029634
830,1/4/2009 22:18,Product2,3600.0,Mastercard,Karoline ,Powell River,British Columbia,Canada,11/27/2008 16:06,2/20/2009 21:45,49.8833333,-124.55,1.6116123143599996
831,1/10/2009 15:18,Product2,3600.0,Mastercard,Jo ,Huntington Beach            ,CA,United States,10/17/2007 14:56,2/20/2009 22:24,33.66028,-117.99833000000001,1.6116123143599996
832,1/16/2009 19:47,Product1,1200.0,Amex,Kristen,Los Gatos                   ,CA,United States,1/13/2009 20:49,2/20/2009 23:09,37.22667,-121.97361000000001,-0.37289868925029634
833,1/25/2009 8:16,Product2,3600.0,Visa,Astrid,Oslo,Oslo,Norway,4/22/2007 2:19,2/20/2009 23:22,59.9166667,10.75,1.6116123143599996
834,1/25/2009 8:48,Product1,1200.0,Mastercard,Malinda,Oxford,England,United Kingdom,4/5/2008 13:20,2/21/2009 1:36,51.75,-1.25,-0.37289868925029634
835,1/17/2009 9:12,Product1,1200.0,Amex,Sylvia,Alexandria                  ,VA,United States,12/26/2006 14:23,2/21/2009 4:50,38.80472,-77.04722,-0.37289868925029634
836,1/24/2009 1:22,Product1,1200.0,Visa,Jupiterlina Elika,Rome,Lazio,Italy,10/19/2004 2:38,2/21/2009 6:04,41.9,12.483333300000002,-0.37289868925029634
837,1/27/2009 15:09,Product1,1200.0,Visa,Aniko,Random Lake                 ,WI,United States,1/15/2009 12:50,2/21/2009 7:37,43.55222,-87.96167,-0.37289868925029634
838,1/25/2009 21:49,Product1,1200.0,Mastercard,Petra,San Francisco               ,CA,United States,1/24/2009 1:35,2/21/2009 9:26,37.775,-122.41833000000001,-0.37289868925029634
839,1/24/2009 8:51,Product1,1200.0,Mastercard,Heather,Baluan,General Santos,Philippines,1/19/2009 11:08,2/21/2009 10:08,6.103611099999999,125.2163889,-0.37289868925029634
840,1/6/2009 14:08,Product1,1200.0,Mastercard,Kim,Brussels,Brussels (Bruxelles),Belgium,12/18/2008 7:04,2/21/2009 10:49,50.8333333,4.3333333,-0.37289868925029634
841,1/17/2009 14:06,Product1,1200.0,Amex,Ruby,Bedford Corners             ,NY,United States,11/28/2004 18:58,2/21/2009 13:03,41.20417,-73.7275,-0.37289868925029634
842,1/21/2009 12:38,Product1,1200.0,Visa,Novy ,Istanbul,Istanbul,Turkey,2/5/2007 12:43,2/21/2009 13:55,41.0186111,28.9647222,-0.37289868925029634
843,1/30/2009 23:49,Product2,3600.0,Visa,Stephanie,Hilversum,Noord-Holland,Netherlands,11/30/2008 11:54,2/21/2009 14:05,52.2333333,5.1833333,1.6116123143599996
844,1/12/2009 12:00,Product1,1200.0,Mastercard,Tammy,Milford                     ,ME,United States,7/6/2008 8:49,2/21/2009 18:45,44.94611,-68.64444,-0.37289868925029634
845,1/29/2009 21:40,Product1,1200.0,Visa,Alessandra,Vancouver,British Columbia,Canada,6/17/2008 19:23,2/21/2009 20:32,49.25,-123.13333329999999,-0.37289868925029634
846,1/24/2009 13:38,Product1,1200.0,Mastercard,Cathy,Kidderminster,England,United Kingdom,12/22/2008 3:57,2/22/2009 0:00,52.3833333,-2.25,-0.37289868925029634
847,1/25/2009 13:50,Product2,3600.0,Visa,Scott,Lausanne,Vaud,Switzerland,1/25/2009 10:09,2/22/2009 3:33,46.533333299999995,6.6666667,1.6116123143599996
848,1/12/2009 13:41,Product1,1200.0,Amex,dia,Claygate,England,United Kingdom,8/19/2007 15:23,2/22/2009 3:51,51.35,-0.35,-0.37289868925029634
849,1/5/2009 11:44,Product1,1200.0,Visa,Lauren,Laasby,Arhus,Denmark,11/19/2008 3:55,2/22/2009 6:15,56.15,9.816666699999999,-0.37289868925029634
850,1/2/2009 8:31,Product1,1200.0,Visa,Line,Budaors,Pest,Hungary,10/23/2008 8:15,2/22/2009 7:06,47.45,18.966666699999998,-0.37289868925029634
851,1/31/2009 7:13,Product1,1200.0,Amex,Sean,London,England,United Kingdom,1/3/2008 14:59,2/22/2009 7:12,51.52721,0.14559,-0.37289868925029634
852,1/20/2009 2:17,Product1,1200.0,Diners,Sarah,Santo Domingo City,Distrito Nacional,Dominican Republic,11/9/2008 1:26,2/22/2009 11:21,18.466666699999998,-69.9,-0.37289868925029634
853,1/25/2009 20:15,Product1,1200.0,Visa,Brian,Croton On Hudson            ,NY,United States,1/23/2009 22:33,2/22/2009 11:51,41.2219,-73.887,-0.37289868925029634
854,1/25/2009 19:44,Product1,1200.0,Mastercard,Lesa,Vespasiano,Minas Gerais,Brazil,1/6/2005 21:17,2/22/2009 14:24,-19.6666667,-43.9166667,-0.37289868925029634
855,1/30/2009 9:00,Product1,1200.0,Mastercard,james,Nashville                   ,TN,United States,7/4/2007 21:35,2/22/2009 15:58,36.16583,-86.78444,-0.37289868925029634
856,1/7/2009 19:18,Product1,1200.0,Mastercard,loudon,Ottawa,Ontario,Canada,11/2/2007 20:26,2/22/2009 16:06,45.4166667,-75.7,-0.37289868925029634
857,1/4/2009 10:18,Product1,1200.0,Mastercard,Allison,Naples                      ,FL,United States,11/8/2008 9:42,2/22/2009 18:36,26.14167,-81.795,-0.37289868925029634
858,1/23/2009 14:57,Product1,1200.0,Mastercard,Surat,Bridgewater                 ,NJ,United States,7/29/2008 12:00,2/22/2009 18:48,40.5945,-74.6244,-0.37289868925029634
859,1/12/2009 10:08,Product2,3600.0,Mastercard,Judy,Washington                  ,DC,United States,5/31/2008 12:03,2/22/2009 18:58,38.895,-77.03667,1.6116123143599996
860,1/19/2009 4:22,Product1,1200.0,Diners,brian,Hagen,Lorraine,France,5/21/2007 7:22,2/22/2009 22:33,49.5,6.1666667,-0.37289868925029634
861,1/21/2009 21:37,Product1,1200.0,Visa,Rachel,Taicheng,Guangdong,China,1/21/2009 6:24,2/23/2009 1:36,22.25,112.78333329999998,-0.37289868925029634
862,1/25/2009 4:34,Product1,1200.0,Mastercard,Hilde,Groningen,Groningen,Netherlands,1/8/2009 5:16,2/23/2009 3:12,53.216666700000005,6.55,-0.37289868925029634
863,1/30/2009 1:09,Product1,1200.0,Mastercard,Tarja,Villars,Vaud,Switzerland,11/30/2008 4:39,2/23/2009 3:56,46.3,7.05,-0.37289868925029634
864,1/26/2009 15:16,Product1,1200.0,Visa,Megan,Huntersville                ,NC,United States,12/22/2008 20:09,2/23/2009 5:14,35.41056,-80.84306,-0.37289868925029634
865,1/15/2009 15:56,Product2,3600.0,Visa,Charmain,Cartersburg                 ,IN,United States,1/2/2008 10:51,2/23/2009 6:24,39.698609999999995,-86.46361,1.6116123143599996
866,1/2/2009 20:47,Product1,1200.0,Visa,Katharina,Flower Mound                ,TX,United States,9/23/2008 20:57,2/23/2009 6:56,33.01444,-97.09666999999999,-0.37289868925029634
867,1/25/2009 9:36,Product1,1200.0,Visa,Zaneta ,Rochester                   ,MI,United States,1/24/2009 10:36,2/23/2009 6:58,42.68056,-83.13389000000001,-0.37289868925029634
868,1/20/2009 20:09,Product1,1200.0,Visa,Jeannette,Dubai,Dubayy,United Arab Emirates,1/18/2009 9:58,2/23/2009 7:01,25.2522222,55.28,-0.37289868925029634
869,1/8/2009 11:14,Product2,3600.0,Visa,Liz,Langnau,Zurich,Switzerland,1/7/2009 10:25,2/23/2009 7:17,47.283333299999995,8.5333333,1.6116123143599996
870,1/6/2009 20:39,Product2,3600.0,Mastercard,Christiane,Mission,British Columbia,Canada,1/6/2009 9:44,2/23/2009 8:55,49.1333333,-122.3,1.6116123143599996
871,1/6/2009 18:10,Product1,1200.0,Visa,Cherie,Columbus                    ,OH,United States,12/22/2008 14:12,2/23/2009 11:35,39.96111,-82.99889,-0.37289868925029634
872,1/11/2009 6:46,Product2,3600.0,Visa,Shiree,Clondalkin,Dublin,Ireland,8/25/2007 5:48,2/23/2009 11:56,53.324444400000004,-6.3972222,1.6116123143599996
873,1/19/2009 14:26,Product1,1200.0,Mastercard,Tracey,Harold's Cross,Dublin,Ireland,1/6/2009 13:24,2/23/2009 12:02,53.3263889,-6.2947222,-0.37289868925029634
874,1/31/2009 6:14,Product1,1200.0,Diners,Scott ,Sag Harbor                  ,NY,United States,6/27/2008 4:15,2/23/2009 13:36,40.99778,-72.29306,-0.37289868925029634
875,1/6/2009 9:31,Product1,1200.0,Visa,Frances,San Diego                   ,CA,United States,1/4/2009 3:18,2/23/2009 15:39,32.71528,-117.15638999999999,-0.37289868925029634
876,1/21/2009 7:31,Product1,1200.0,Mastercard,Beatrice,Wilmington                  ,DE,United States,3/25/2008 13:23,2/23/2009 16:29,39.74583,-75.54694,-0.37289868925029634
877,1/20/2009 17:23,Product2,3600.0,Visa,Jessica,Toronto,Ontario,Canada,1/20/2008 18:01,2/23/2009 19:35,43.6666667,-79.41666670000001,1.6116123143599996
878,1/29/2009 12:10,Product1,1200.0,Amex,Alison,Issaquah                    ,WA,United States,11/1/2007 21:25,2/23/2009 21:58,47.61056,-122.19944,-0.37289868925029634
879,1/24/2009 23:21,Product1,1200.0,Visa,elaine,Phuket,Phuket,Thailand,1/24/2009 22:47,2/24/2009 1:12,7.883333299999999,98.4,-0.37289868925029634
880,1/28/2009 10:37,Product1,1200.0,Visa,Chevonne,Athina,Attiki,Greece,5/8/2008 4:26,2/24/2009 2:58,37.9833333,23.7333333,-0.37289868925029634
881,1/30/2009 14:36,Product1,1200.0,Visa,danielle,Geneve,Geneve,Switzerland,1/30/2009 13:50,2/24/2009 3:15,46.2,6.1666667,-0.37289868925029634
882,1/21/2009 2:07,Product1,1200.0,Mastercard,Caroline and Jonathan,Chichester,England,United Kingdom,2/14/2006 14:43,2/24/2009 3:29,50.8333333,-0.7833333,-0.37289868925029634
883,1/26/2009 6:37,Product1,1200.0,Visa,manuela,Massagno,Ticino,Switzerland,6/4/2008 11:55,2/24/2009 5:30,46.0166667,8.95,-0.37289868925029634
884,1/4/2009 14:27,Product1,1200.0,Visa,Carole,Cardiff,Wales,United Kingdom,12/14/2005 10:47,2/24/2009 7:30,51.5,-3.2,-0.37289868925029634
885,1/9/2009 3:03,Product2,3600.0,Amex,Ghislaine,Ferney-Voltaire,Rhone-Alpes,France,3/28/2008 5:53,2/24/2009 8:10,46.25,6.116666700000001,1.6116123143599996
886,1/8/2009 19:26,Product2,3600.0,Visa,Christian,Mableton                    ,GA,United States,11/30/2007 10:44,2/24/2009 8:22,33.81861,-84.5825,1.6116123143599996
887,1/10/2009 16:02,Product1,1200.0,Visa,Hollie,San Diego                   ,CA,United States,10/12/2007 13:03,2/24/2009 8:32,32.71528,-117.15638999999999,-0.37289868925029634
888,1/6/2009 6:31,Product1,1200.0,Visa,mike,La Louviere,Hainaut,Belgium,1/3/2009 5:24,2/24/2009 8:32,50.466666700000005,4.1833333,-0.37289868925029634
889,1/23/2009 13:13,Product1,1200.0,Mastercard,Malahat,Minneapolis                 ,MN,United States,4/3/2007 12:56,2/24/2009 8:46,44.98,-93.26361,-0.37289868925029634
890,1/18/2009 17:55,Product1,1200.0,Amex,Michaela,Mafra,Santa Catarina,Brazil,3/9/2008 9:39,2/24/2009 10:09,-26.1180556,-49.8016667,-0.37289868925029634
891,1/5/2009 15:15,Product1,1200.0,Amex,Amy,Ashford,England,United Kingdom,8/18/2005 2:04,2/24/2009 10:35,51.1333333,0.8833333000000001,-0.37289868925029634
892,1/2/2009 10:32,Product1,1200.0,Mastercard,Brandi,Edmonton,Alberta,Canada,12/24/2008 15:23,2/24/2009 12:08,53.55,-113.5,-0.37289868925029634
893,1/25/2009 9:27,Product1,1200.0,Visa,erin,London,England,United Kingdom,9/4/2006 14:35,2/24/2009 13:37,51.52721,0.14559,-0.37289868925029634
894,1/5/2009 6:12,Product1,1200.0,Diners,Tracy,Lucca,Tuscany,Italy,1/4/2009 6:19,2/24/2009 13:56,43.8333333,10.483333300000002,-0.37289868925029634
895,1/6/2009 2:41,Product1,1200.0,Visa,Polyxene,Perth,Western Australia,Australia,11/20/2005 23:46,2/24/2009 16:04,-31.933333299999997,115.83333329999999,-0.37289868925029634
896,1/27/2009 14:42,Product2,3600.0,Mastercard,Jean,Arlington                   ,VA,United States,1/8/2009 11:01,2/24/2009 16:38,38.89028,-77.08444,1.6116123143599996
897,1/8/2009 12:03,Product1,1200.0,Diners,Andrea,Calgary,Alberta,Canada,8/13/2008 15:58,2/24/2009 17:41,51.0833333,-114.08333329999999,-0.37289868925029634
898,1/29/2009 12:16,Product1,1200.0,Mastercard,Jessica,Chiefland                   ,FL,United States,1/27/2009 15:56,2/24/2009 18:29,29.47472,-82.86,-0.37289868925029634
899,1/19/2009 10:47,Product1,1200.0,Mastercard,David,Stavenger,Rogaland,Norway,1/13/2009 13:53,2/25/2009 0:40,58.966666700000005,5.75,-0.37289868925029634
900,1/8/2009 2:49,Product2,3600.0,Mastercard,Caroline,Begnins,Vaud,Switzerland,1/7/2009 4:14,2/25/2009 1:37,46.4333333,6.25,1.6116123143599996
901,1/19/2009 17:40,Product1,1200.0,Visa,Riche Lou,Newton                      ,MA,United States,3/12/2007 7:21,2/25/2009 2:28,42.336940000000006,-71.20971999999999,-0.37289868925029634
902,1/11/2009 0:15,Product1,1200.0,Mastercard,Chris,Den Haag,Zuid-Holland,Netherlands,5/7/2007 4:07,2/25/2009 4:04,52.0833333,4.3,-0.37289868925029634
903,1/16/2009 5:12,Product2,3600.0,Visa,Karen,Berikon,Aargau,Switzerland,10/19/2007 12:31,2/25/2009 5:12,47.35,8.3833333,1.6116123143599996
904,1/19/2009 6:52,Product1,1200.0,Diners,melanie,Santa Barbaraa,Heredia,Costa Rica,1/19/2009 6:45,2/25/2009 5:44,10.0333333,-84.15,-0.37289868925029634
905,1/26/2009 1:14,Product1,1200.0,Visa,beatrice,Churra,Murcia,Spain,1/23/2009 1:57,2/25/2009 5:47,38.0166667,-1.1333333,-0.37289868925029634
906,1/30/2009 10:31,Product1,1200.0,Mastercard,lorna,Castle Rock                 ,CO,United States,10/6/2008 16:31,2/25/2009 7:42,39.37222,-104.85556,-0.37289868925029634
907,1/23/2009 5:52,Product1,1200.0,Amex,Tary,Zug,Zug,Switzerland,1/23/2009 1:22,2/25/2009 9:40,47.1666667,8.516666699999998,-0.37289868925029634
908,1/7/2009 9:54,Product1,1200.0,Visa,Julie ,Ashford,England,United Kingdom,1/7/2009 9:17,2/25/2009 10:18,51.1,-4.1,-0.37289868925029634
909,1/1/2009 16:44,Product1,1200.0,Amex,Julie ,Rockville                   ,MD,United States,9/12/2008 10:36,2/25/2009 10:48,39.083890000000004,-77.15306,-0.37289868925029634
910,1/23/2009 9:27,Product1,1200.0,Mastercard,Jerome,Madrid,Madrid,Spain,2/19/2008 2:01,2/25/2009 11:38,40.4,-3.6833332999999997,-0.37289868925029634
911,1/22/2009 12:56,Product1,1200.0,Visa,Laleh,Aasgaardstrand,Vestfold,Norway,1/20/2009 13:13,2/25/2009 12:03,59.3488889,10.4675,-0.37289868925029634
912,1/16/2009 13:35,Product1,1200.0,Visa,Michael,Milano,Lombardy,Italy,1/16/2009 12:43,2/25/2009 13:59,45.466666700000005,9.2,-0.37289868925029634
913,1/13/2009 9:26,Product1,1200.0,Visa,Kerry,Anieres,Geneve,Switzerland,1/24/2006 13:15,2/25/2009 14:05,46.283333299999995,6.2166667,-0.37289868925029634
915,1/26/2009 14:02,Product1,1200.0,Mastercard,Veronique,Fresno                      ,TX,United States,1/24/2009 9:24,2/25/2009 14:22,29.53861,-95.44722,-0.37289868925029634
916,1/7/2009 13:26,Product1,1200.0,Visa,Sarah,Warwick,Quebec,Canada,7/27/2003 13:18,2/25/2009 15:16,45.95,-71.9833333,-0.37289868925029634
917,1/15/2009 11:45,Product1,1200.0,Diners,Simone,Watford,England,United Kingdom,9/4/2008 3:01,2/25/2009 15:21,51.6666667,-0.4,-0.37289868925029634
918,1/27/2009 12:02,Product1,1200.0,Visa,Jackie,Waterford,Waterford,Ireland,3/10/2008 13:51,2/25/2009 15:41,52.2583333,-7.1119444000000005,-0.37289868925029634
919,1/28/2009 14:09,Product1,1200.0,Visa,giovanna,Pruszkow,Mazowieckie,Poland,1/28/2009 13:40,2/25/2009 16:19,52.1666667,20.8333333,-0.37289868925029634
920,1/23/2009 7:13,Product1,1200.0,Visa,Elizabeth,Hamilton,Hamilton,Bermuda,1/19/2009 6:03,2/25/2009 16:20,32.2941667,-64.7838889,-0.37289868925029634
921,1/22/2009 15:59,Product2,3600.0,Visa,Lisa,Ottawa,Ontario,Canada,1/21/2009 9:28,2/25/2009 17:15,45.4166667,-75.7,1.6116123143599996
922,1/16/2009 10:27,Product1,1200.0,Mastercard,Maki,Montgomery                  ,TX,United States,1/15/2009 8:52,2/25/2009 17:24,30.38806,-95.69611,-0.37289868925029634
923,1/26/2009 22:45,Product1,1200.0,Amex,Anjan,Tokyo,Tokyo,Japan,5/15/2008 19:33,2/25/2009 17:34,35.685,139.7513889,-0.37289868925029634
924,1/25/2009 18:33,Product1,1200.0,Mastercard,Sarah,Manteno                     ,IL,United States,1/25/2009 15:56,2/25/2009 19:27,41.25056,-87.83139,-0.37289868925029634
925,1/16/2009 6:13,Product1,1200.0,Mastercard,Niamh,Benoni,No Data,South Africa,1/16/2009 5:22,2/25/2009 23:19,-26.1833333,28.316666700000003,-0.37289868925029634
926,1/12/2009 17:19,Product2,3600.0,Diners,elizabeth r,Winter Haven                ,FL,United States,1/12/2009 16:18,2/26/2009 0:42,28.02194,-81.73306,1.6116123143599996
927,1/2/2009 4:21,Product1,1200.0,Visa,Elaine,Tranby,Buskerud,Norway,7/30/2007 11:42,2/26/2009 3:18,59.8166667,10.25,-0.37289868925029634
928,1/5/2009 3:03,Product1,1200.0,Diners,Elizabeth,Cork,Cork,Ireland,5/21/2008 7:50,2/26/2009 4:05,51.898611100000004,-8.495833300000001,-0.37289868925029634
929,1/15/2009 15:22,Product1,1200.0,Visa,Sara,Fort Lauderdale             ,FL,United States,1/6/2009 18:19,2/26/2009 5:52,26.12194,-80.14361,-0.37289868925029634
930,1/26/2009 5:38,Product2,3600.0,Amex,Tulin,Cranberry Twp               ,PA,United States,9/28/2008 19:40,2/26/2009 6:04,40.694720000000004,-80.13110999999999,1.6116123143599996
